raceId,driverId,finish_pos,points,statusId,milliseconds,laps,qual_pos,year,round,race_datetime,driverRef,code,nationality,forename,surname,constructorId,constructor_name,pit_count,laps_completed,avg_lap_ms,fastest_lap_ms,career_avg_finish,career_race_count,career_avg_points,target_finish_pos,avg_lap_sec,fastest_lap_sec,qual_vs_career,track_avg_finish,first_pit_lap,circuitId,team_avg_first_pit_lap,circuit_avg_first_pit_lap,race_total_laps,avg_ms_1_5,avg_ms_6_10,avg_1_5_sec,avg_6_10_sec,pace_decay_6minus1,stint_ratio,predicted_first_pit,predicted_first_pit_rounded,pit_error
934,807,7.0,6.0,1,5566473,52,9,2015,9,2015-07-05 12:00:00,hulkenberg,HUL,German,Nico,Hülkenberg,10,Force India,2,52,107047.55769230769,98233,10.427272727272728,110,2.790909090909091,7.0,107.04755769230769,98.233,-1.4272727272727277,8.810975609756097,19.0,9,16.574468085106382,14.304878048780488,52,124739.2,100310.4,124.7392,100.31039999999999,-24.42880000000001,1.0,16.14235,16.0,-3.0
934,8,8.0,4.0,11,\N,51,5,2015,9,2015-07-05 12:00:00,raikkonen,RAI,Finnish,Kimi,Räikkönen,6,Ferrari,3,51,107676.19607843137,97493,7.779661016949152,118,7.194915254237288,8.0,107.67619607843137,97.493,-2.7796610169491522,8.810975609756097,13.0,9,17.898809523809526,14.304878048780488,52,124878.8,100331.0,124.8788,100.331,-24.547799999999995,0.9807692307692307,13.160536,13.0,0.0
934,815,9.0,2.0,11,\N,51,11,2015,9,2015-07-05 12:00:00,perez,PER,Mexican,Sergio,Pérez,10,Force India,2,51,107955.50980392157,98466,7.212290502793296,179,7.620111731843576,9.0,107.95550980392157,98.466,3.787709497206704,8.810975609756097,20.0,9,16.574468085106382,14.304878048780488,52,125194.8,100729.8,125.1948,100.7298,-24.465000000000003,0.9807692307692307,13.553791,14.0,-6.0
934,4,10.0,1.0,11,\N,51,17,2015,9,2015-07-05 12:00:00,alonso,ALO,Spanish,Fernando,Alonso,1,McLaren,3,51,109199.70588235294,98883,9.28688524590164,122,4.368852459016393,10.0,109.19970588235293,98.883,7.71311475409836,8.810975609756097,1.0,9,16.993769470404985,14.304878048780488,52,126471.6,101849.8,126.47160000000001,101.8498,-24.621800000000007,0.9807692307692307,8.111131,8.0,7.0
934,828,11.0,0.0,11,\N,51,15,2015,9,2015-07-05 12:00:00,ericsson,ERI,Swedish,Marcus,Ericsson,15,Sauber,4,51,109282.76470588235,98131,13.34920634920635,63,0.2857142857142857,11.0,109.28276470588234,98.131,1.6507936507936503,8.810975609756097,23.0,9,15.564625850340136,14.304878048780488,52,125768.2,101117.6,125.7682,101.11760000000001,-24.650599999999983,0.9807692307692307,14.614061,15.0,-8.0
934,833,12.0,0.0,13,\N,49,20,2015,9,2015-07-05 12:00:00,merhi,MER,Spanish,Roberto,Merhi,209,Manor Marussia,2,49,112180.77551020408,102324,15.5,12,0.0,12.0,112.18077551020409,102.324,4.5,8.810975609756097,36.0,9,17.318181818181817,14.304878048780488,52,126850.8,103809.2,126.8508,103.8092,-23.041600000000003,0.9423076923076923,29.696106,30.0,-6.0
934,829,13.0,0.0,13,\N,49,19,2015,9,2015-07-05 12:00:00,stevens,STE,British,Will,Stevens,209,Manor Marussia,2,49,113455.40816326531,101919,16.066666666666666,15,0.0,13.0,113.4554081632653,101.919,2.9333333333333336,8.810975609756097,36.0,9,17.318181818181817,14.304878048780488,52,126377.4,103396.0,126.3774,103.396,-22.981399999999994,0.9423076923076923,31.521706,32.0,-4.0
936,20,1.0,25.0,1,6369985,69,3,2015,10,2015-07-26 12:00:00,vettel,VET,German,Sebastian,Vettel,6,Ferrari,4,69,92318.62318840579,86772,6.1875,144,10.277777777777779,1.0,92.3186231884058,86.772,-3.1875,9.477987421383649,21.0,11,17.898809523809526,18.427672955974842,69,89346.2,88215.8,89.3462,88.2158,-1.1303999999999945,1.0,16.80447,17.0,-4.0
936,826,2.0,18.0,1,6385733,69,7,2015,10,2015-07-26 12:00:00,kvyat,KVY,Russian,Daniil,Kvyat,9,Red Bull,5,69,92401.92753623189,86519,10.447368421052632,76,2.5526315789473686,2.0,92.40192753623188,86.519,-3.447368421052632,9.477987421383649,13.0,11,17.450746268656715,18.427672955974842,69,91966.6,90091.8,91.9666,90.0918,-1.8747999999999934,1.0,15.786711,16.0,3.0
936,817,3.0,15.0,1,6395069,69,4,2015,10,2015-07-26 12:00:00,ricciardo,RIC,Australian,Daniel,Ricciardo,9,Red Bull,5,69,92682.15942028986,84821,7.730263157894737,152,6.9144736842105265,3.0,92.68215942028985,84.821,-3.730263157894737,9.477987421383649,21.0,11,17.450746268656715,18.427672955974842,69,92079.0,89407.0,92.079,89.407,-2.671999999999997,1.0,21.270456,21.0,0.0
936,830,4.0,12.0,1,6414236,69,9,2015,10,2015-07-26 12:00:00,max_verstappen,VER,Dutch,Max,Verstappen,5,Toro Rosso,5,69,92959.9420289855,87650,3.536144578313253,166,16.424698795180724,4.0,92.95994202898551,87.65,5.4638554216867465,9.477987421383649,14.0,11,16.87741935483871,18.427672955974842,69,93436.0,90026.0,93.436,90.026,-3.410000000000011,1.0,18.879362,19.0,5.0
936,4,5.0,10.0,1,6419064,69,15,2015,10,2015-07-26 12:00:00,alonso,ALO,Spanish,Fernando,Alonso,1,McLaren,5,69,93029.91304347826,87311,9.28688524590164,122,4.368852459016393,5.0,93.02991304347826,87.311,5.71311475409836,9.477987421383649,15.0,11,16.993769470404985,18.427672955974842,69,93361.0,90383.0,93.361,90.383,-2.9780000000000086,1.0,20.894075,21.0,6.0
936,1,6.0,8.0,1,6422010,69,1,2015,10,2015-07-26 12:00:00,hamilton,HAM,British,Lewis,Hamilton,131,Mercedes,6,69,93072.60869565218,85727,3.1021505376344085,186,17.217741935483872,6.0,93.07260869565218,85.727,-2.1021505376344085,9.477987421383649,19.0,11,18.605479452054794,18.427672955974842,69,92881.0,89926.8,92.881,89.9268,-2.9542,1.0,22.678247,23.0,4.0
936,154,7.0,6.0,1,6428563,69,10,2015,10,2015-07-26 12:00:00,grosjean,GRO,French,Romain,Grosjean,208,Lotus F1,5,69,93167.57971014493,88080,11.659090909090908,88,1.7613636363636365,7.0,93.16757971014493,88.08,-1.6590909090909083,9.477987421383649,14.0,11,16.434782608695652,18.427672955974842,69,93999.0,90222.4,93.999,90.2224,-3.776600000000002,1.0,17.784084,18.0,4.0
936,3,8.0,4.0,1,6428861,69,2,2015,10,2015-07-26 12:00:00,rosberg,ROS,German,Nico,Rosberg,131,Mercedes,5,69,93171.89855072464,85149,2.6315789473684212,38,18.605263157894736,8.0,93.17189855072463,85.149,-0.6315789473684212,9.477987421383649,20.0,11,18.605479452054794,18.427672955974842,69,90194.2,88563.2,90.1942,88.5632,-1.6310000000000002,1.0,17.535059,18.0,-2.0
936,18,9.0,2.0,1,6437013,69,16,2015,10,2015-07-26 12:00:00,button,BUT,British,Jenson,Button,1,McLaren,4,69,93290.04347826086,88535,11.607142857142858,28,1.3214285714285714,9.0,93.29004347826087,88.535,4.392857142857142,9.477987421383649,14.0,11,16.993769470404985,18.427672955974842,69,93819.2,90261.4,93.8192,90.2614,-3.5578000000000003,1.0,19.512417,20.0,6.0
936,828,10.0,1.0,1,6439115,69,17,2015,10,2015-07-26 12:00:00,ericsson,ERI,Swedish,Marcus,Ericsson,15,Sauber,5,69,93320.50724637682,88004,13.34920634920635,63,0.2857142857142857,10.0,93.32050724637682,88.004,3.6507936507936503,9.477987421383649,16.0,11,15.564625850340136,18.427672955974842,69,94436.2,90306.2,94.4362,90.3062,-4.1299999999999955,1.0,20.338276,20.0,4.0
936,831,11.0,0.0,1,6443443,69,18,2015,10,2015-07-26 12:00:00,nasr,NAS,Brazilian,Felipe,Nasr,15,Sauber,5,69,93383.23188405797,88268,13.090909090909092,33,0.8787878787878788,11.0,93.38323188405796,88.268,4.909090909090908,9.477987421383649,14.0,11,15.564625850340136,18.427672955974842,69,94651.0,90738.6,94.651,90.7386,-3.912399999999991,1.0,20.513403,21.0,7.0
936,13,12.0,0.0,1,6444263,69,8,2015,10,2015-07-26 12:00:00,massa,MAS,Brazilian,Felipe,Massa,3,Williams,5,69,93395.11594202899,86864,8.882352941176471,51,4.254901960784314,12.0,93.395115942029,86.864,-0.882352941176471,9.477987421383649,14.0,11,15.769938650306749,18.427672955974842,69,92791.2,90438.0,92.7912,90.438,-2.353200000000001,1.0,17.19358,17.0,3.0
936,822,13.0,0.0,1,6450213,69,6,2015,10,2015-07-26 12:00:00,bottas,BOT,Finnish,Valtteri,Bottas,3,Williams,5,69,93481.34782608696,87058,6.959537572254336,173,9.236994219653178,13.0,93.48134782608696,87.058,-0.9595375722543356,9.477987421383649,13.0,11,15.769938650306749,18.427672955974842,69,91398.6,89762.2,91.3986,89.76219999999999,-1.636400000000009,1.0,16.176607,16.0,3.0
936,813,14.0,0.0,1,6455127,69,14,2015,10,2015-07-26 12:00:00,maldonado,MAL,Venezuelan,Pastor,Maldonado,208,Lotus F1,6,69,93407.63768115942,87130,9.9,10,2.7,14.0,93.40763768115943,87.13,4.1,9.477987421383649,24.0,11,16.434782608695652,18.427672955974842,69,94354.6,90854.2,94.3546,90.85419999999999,-3.5004000000000133,1.0,19.318016,19.0,-5.0
936,833,15.0,0.0,12,\N,67,19,2015,10,2015-07-26 12:00:00,merhi,MER,Spanish,Roberto,Merhi,209,Manor Marussia,5,67,95493.3880597015,89868,15.5,12,0.0,15.0,95.49338805970149,89.868,3.5,9.477987421383649,6.0,11,17.318181818181817,18.427672955974842,69,95873.4,98169.2,95.87339999999999,98.1692,2.295800000000014,0.9710144927536232,8.531344,9.0,3.0
936,829,16.0,0.0,14,\N,65,20,2015,10,2015-07-26 12:00:00,stevens,STE,British,Will,Stevens,209,Manor Marussia,5,65,96531.9076923077,89543,16.066666666666666,15,0.0,16.0,96.5319076923077,89.543,3.9333333333333336,9.477987421383649,26.0,11,17.318181818181817,18.427672955974842,69,96214.0,92797.0,96.214,92.797,-3.4170000000000016,0.9420289855072463,25.654978,26.0,0.0
937,1,1.0,25.0,1,5020387,43,1,2015,11,2015-08-23 12:00:00,hamilton,HAM,British,Lewis,Hamilton,131,Mercedes,2,43,116753.18604651163,112504,3.1021505376344085,186,17.217741935483872,1.0,116.75318604651163,112.504,-2.1021505376344085,9.217948717948717,13.0,13,18.605479452054794,10.580882352941176,43,116198.8,116312.0,116.1988,116.312,0.11319999999999197,1.0,11.2948,11.0,-2.0
937,3,2.0,18.0,1,5022445,43,2,2015,11,2015-08-23 12:00:00,rosberg,ROS,German,Nico,Rosberg,131,Mercedes,2,43,116801.04651162791,112416,2.6315789473684212,38,18.605263157894736,2.0,116.8010465116279,112.416,-0.6315789473684212,9.217948717948717,12.0,13,18.605479452054794,10.580882352941176,43,117484.4,116531.8,117.4844,116.5318,-0.9525999999999897,1.0,11.299995,11.0,-1.0
937,154,3.0,15.0,1,5058375,43,4,2015,11,2015-08-23 12:00:00,grosjean,GRO,French,Romain,Grosjean,208,Lotus F1,2,43,117636.62790697675,114779,11.659090909090908,88,1.7613636363636365,3.0,117.63662790697674,114.779,-7.659090909090908,9.217948717948717,9.0,13,16.434782608695652,10.580882352941176,43,118394.4,121003.4,118.39439999999999,121.0034,2.609000000000009,1.0,8.528166,9.0,0.0
937,826,4.0,12.0,1,5066079,43,12,2015,11,2015-08-23 12:00:00,kvyat,KVY,Russian,Daniil,Kvyat,9,Red Bull,2,43,117815.79069767441,113032,10.447368421052632,76,2.5526315789473686,4.0,117.81579069767442,113.032,1.5526315789473681,9.217948717948717,9.0,13,17.450746268656715,10.580882352941176,43,118869.4,121586.6,118.8694,121.5866,2.7172000000000054,1.0,8.842323,9.0,0.0
937,815,5.0,10.0,1,5074384,43,5,2015,11,2015-08-23 12:00:00,perez,PER,Mexican,Sergio,Pérez,10,Force India,2,43,118008.93023255814,114796,7.212290502793296,179,7.620111731843576,5.0,118.00893023255814,114.796,-2.212290502793296,9.217948717948717,8.0,13,16.574468085106382,10.580882352941176,43,116942.6,120737.4,116.9426,120.7374,3.794799999999995,1.0,8.85832,9.0,1.0
937,13,6.0,8.0,1,5075670,43,7,2015,11,2015-08-23 12:00:00,massa,MAS,Brazilian,Felipe,Massa,3,Williams,2,43,118038.83720930232,114093,8.882352941176471,51,4.254901960784314,6.0,118.03883720930232,114.093,-1.882352941176471,9.217948717948717,9.0,13,15.769938650306749,10.580882352941176,43,118731.4,121969.6,118.7314,121.9696,3.238200000000006,1.0,7.873203,8.0,-1.0
937,8,7.0,6.0,1,5076090,43,14,2015,11,2015-08-23 12:00:00,raikkonen,RAI,Finnish,Kimi,Räikkönen,6,Ferrari,2,43,118048.6046511628,114517,7.779661016949152,118,7.194915254237288,7.0,118.04860465116279,114.517,6.220338983050848,9.217948717948717,11.0,13,17.898809523809526,10.580882352941176,43,119411.6,117911.2,119.4116,117.9112,-1.5004000000000133,1.0,11.556039,12.0,1.0
937,830,8.0,4.0,1,5076463,43,15,2015,11,2015-08-23 12:00:00,max_verstappen,VER,Dutch,Max,Verstappen,5,Toro Rosso,3,43,118057.27906976744,113276,3.536144578313253,166,16.424698795180724,8.0,118.05727906976743,113.276,11.463855421686747,9.217948717948717,9.0,13,16.87741935483871,10.580882352941176,43,119058.4,122297.8,119.05839999999999,122.29780000000001,3.2394000000000176,1.0,10.453089,10.0,1.0
937,822,9.0,2.0,131,5081427,43,3,2015,11,2015-08-23 12:00:00,bottas,BOT,Finnish,Valtteri,Bottas,3,Williams,3,43,118172.72093023256,114646,6.959537572254336,173,9.236994219653178,9.0,118.17272093023256,114.646,-3.9595375722543356,9.217948717948717,8.0,13,15.769938650306749,10.580882352941176,43,118264.6,121502.4,118.2646,121.5024,3.237799999999993,1.0,8.03296,8.0,0.0
937,828,10.0,1.0,1,5111621,43,13,2015,11,2015-08-23 12:00:00,ericsson,ERI,Swedish,Marcus,Ericsson,15,Sauber,2,43,118874.90697674418,114022,13.34920634920635,63,0.2857142857142857,10.0,118.87490697674419,114.022,-0.34920634920634974,9.217948717948717,9.0,13,15.564625850340136,10.580882352941176,43,119707.6,122833.8,119.7076,122.8338,3.126199999999997,1.0,7.881676,8.0,-1.0
937,831,11.0,0.0,1,5122698,43,16,2015,11,2015-08-23 12:00:00,nasr,NAS,Brazilian,Felipe,Nasr,15,Sauber,2,43,119132.51162790698,113991,13.090909090909092,33,0.8787878787878788,11.0,119.13251162790698,113.991,2.9090909090909083,9.217948717948717,10.0,13,15.564625850340136,10.580882352941176,43,121196.2,121118.8,121.19619999999999,121.11880000000001,-0.07739999999998304,1.0,9.019258,9.0,-1.0
937,20,12.0,0.0,27,\N,42,9,2015,11,2015-08-23 12:00:00,vettel,VET,German,Sebastian,Vettel,6,Ferrari,1,42,119251.95238095238,115316,6.1875,144,10.277777777777779,12.0,119.25195238095237,115.316,2.8125,9.217948717948717,14.0,13,17.898809523809526,10.580882352941176,43,117791.4,117074.6,117.7914,117.0746,-0.7167999999999921,0.9767441860465116,9.668878,10.0,-4.0
937,4,13.0,0.0,11,\N,42,18,2015,11,2015-08-23 12:00:00,alonso,ALO,Spanish,Fernando,Alonso,1,McLaren,3,42,119853.92857142857,113692,9.28688524590164,122,4.368852459016393,13.0,119.85392857142857,113.692,8.71311475409836,9.217948717948717,8.0,13,16.993769470404985,10.580882352941176,43,121049.0,122689.0,121.049,122.689,1.6399999999999864,0.9767441860465116,8.153885,8.0,0.0
937,18,14.0,0.0,11,\N,42,17,2015,11,2015-08-23 12:00:00,button,BUT,British,Jenson,Button,1,McLaren,3,42,120899.59523809524,115533,11.607142857142858,28,1.3214285714285714,14.0,120.89959523809523,115.533,5.392857142857142,9.217948717948717,11.0,13,16.993769470404985,10.580882352941176,43,121995.0,120951.2,121.995,120.9512,-1.0438000000000045,0.9767441860465116,9.279315,9.0,-2.0
937,833,15.0,0.0,11,\N,42,20,2015,11,2015-08-23 12:00:00,merhi,MER,Spanish,Roberto,Merhi,209,Manor Marussia,2,42,121843.73809523809,118174,15.5,12,0.0,15.0,121.8437380952381,118.174,4.5,9.217948717948717,15.0,13,17.318181818181817,10.580882352941176,43,122638.4,121252.8,122.63839999999999,121.25280000000001,-1.3855999999999824,0.9767441860465116,13.540407,14.0,-1.0
937,829,16.0,0.0,11,\N,42,19,2015,11,2015-08-23 12:00:00,stevens,STE,British,Will,Stevens,209,Manor Marussia,2,42,122104.47619047618,118150,16.066666666666666,15,0.0,16.0,122.10447619047618,118.15,2.9333333333333336,9.217948717948717,16.0,13,17.318181818181817,10.580882352941176,43,123010.2,121511.4,123.0102,121.5114,-1.4988000000000028,0.9767441860465116,14.897801,15.0,-1.0
938,1,1.0,25.0,1,4680688,53,1,2015,12,2015-09-06 12:00:00,hamilton,HAM,British,Lewis,Hamilton,131,Mercedes,1,53,88314.8679245283,86672,3.1021505376344085,186,17.217741935483872,1.0,88.3148679245283,86.672,-2.1021505376344085,8.980263157894736,26.0,14,18.605479452054794,20.986842105263158,53,88536.0,87891.8,88.536,87.8918,-0.6441999999999979,1.0,22.639664,23.0,-3.0
938,20,2.0,18.0,1,4705730,53,3,2015,12,2015-09-06 12:00:00,vettel,VET,German,Sebastian,Vettel,6,Ferrari,1,53,88787.35849056604,87376,6.1875,144,10.277777777777779,2.0,88.78735849056604,87.376,-3.1875,8.980263157894736,25.0,14,17.898809523809526,20.986842105263158,53,89079.6,88545.8,89.0796,88.5458,-0.5337999999999994,1.0,19.93104,20.0,-5.0
938,13,3.0,15.0,1,4728323,53,5,2015,12,2015-09-06 12:00:00,massa,MAS,Brazilian,Felipe,Massa,3,Williams,1,53,89213.64150943396,87874,8.882352941176471,51,4.254901960784314,3.0,89.21364150943396,87.874,-3.882352941176471,8.980263157894736,19.0,14,15.769938650306749,20.986842105263158,53,89648.0,88893.8,89.648,88.8938,-0.7541999999999973,1.0,16.35803,16.0,-3.0
938,822,4.0,12.0,1,4728684,53,6,2015,12,2015-09-06 12:00:00,bottas,BOT,Finnish,Valtteri,Bottas,3,Williams,1,53,89220.45283018867,87525,6.959537572254336,173,9.236994219653178,4.0,89.22045283018868,87.525,-0.9595375722543356,8.980263157894736,22.0,14,15.769938650306749,20.986842105263158,53,89875.4,88919.2,89.8754,88.9192,-0.9561999999999955,1.0,19.351532,19.0,-3.0
938,8,5.0,10.0,1,4749548,53,2,2015,12,2015-09-06 12:00:00,raikkonen,RAI,Finnish,Kimi,Räikkönen,6,Ferrari,1,53,89614.11320754717,87584,7.779661016949152,118,7.194915254237288,5.0,89.61411320754716,87.584,-5.779661016949152,8.980263157894736,28.0,14,17.898809523809526,20.986842105263158,53,92797.4,89414.6,92.7974,89.41460000000001,-3.382799999999989,1.0,24.502462,25.0,-3.0
938,815,6.0,8.0,1,4753471,53,7,2015,12,2015-09-06 12:00:00,perez,PER,Mexican,Sergio,Pérez,10,Force India,1,53,89688.1320754717,88140,7.212290502793296,179,7.620111731843576,6.0,89.6881320754717,88.14,-0.2122905027932962,8.980263157894736,23.0,14,16.574468085106382,20.986842105263158,53,90561.8,89333.0,90.5618,89.333,-1.2288000000000068,1.0,19.263887,19.0,-4.0
938,807,7.0,6.0,11,\N,52,9,2015,12,2015-09-06 12:00:00,hulkenberg,HUL,German,Nico,Hülkenberg,10,Force India,1,52,90067.40384615384,88913,10.427272727272728,110,2.790909090909091,7.0,90.06740384615384,88.913,-1.4272727272727277,8.980263157894736,18.0,14,16.574468085106382,20.986842105263158,53,91339.0,89585.0,91.339,89.585,-1.7540000000000049,0.9811320754716981,18.016321,18.0,0.0
938,817,8.0,4.0,11,\N,52,15,2015,12,2015-09-06 12:00:00,ricciardo,RIC,Australian,Daniel,Ricciardo,9,Red Bull,1,52,90077.07692307692,88065,7.730263157894737,152,6.9144736842105265,8.0,90.07707692307692,88.065,7.269736842105263,8.980263157894736,30.0,14,17.450746268656715,20.986842105263158,53,92999.0,90621.2,92.999,90.6212,-2.3777999999999935,0.9811320754716981,22.925953,23.0,-7.0
938,828,9.0,2.0,11,\N,52,10,2015,12,2015-09-06 12:00:00,ericsson,ERI,Swedish,Marcus,Ericsson,15,Sauber,1,52,90081.73076923077,88516,13.34920634920635,63,0.2857142857142857,9.0,90.08173076923076,88.516,-3.3492063492063497,8.980263157894736,20.0,14,15.564625850340136,20.986842105263158,53,91599.2,89631.0,91.5992,89.631,-1.968199999999996,0.9811320754716981,18.11325,18.0,-2.0
938,826,10.0,1.0,11,\N,52,14,2015,12,2015-09-06 12:00:00,kvyat,KVY,Russian,Daniil,Kvyat,9,Red Bull,1,52,90222.61538461539,88231,10.447368421052632,76,2.5526315789473686,10.0,90.2226153846154,88.231,3.552631578947368,8.980263157894736,27.0,14,17.450746268656715,20.986842105263158,53,93303.8,90705.6,93.30380000000001,90.7056,-2.5982000000000056,0.9811320754716981,24.15399,24.0,-3.0
938,832,11.0,0.0,11,\N,52,13,2015,12,2015-09-06 12:00:00,sainz,SAI,Spanish,Carlos,Sainz,5,Toro Rosso,2,52,90293.26923076923,87510,7.367088607594937,158,6.737341772151899,11.0,90.29326923076924,87.51,5.632911392405063,8.980263157894736,10.0,14,16.87741935483871,20.986842105263158,53,92770.4,91668.2,92.7704,91.6682,-1.1021999999999963,0.9811320754716981,17.41366,17.0,7.0
938,830,12.0,0.0,11,\N,52,20,2015,12,2015-09-06 12:00:00,max_verstappen,VER,Dutch,Max,Verstappen,5,Toro Rosso,3,52,90598.40384615384,87390,3.536144578313253,166,16.424698795180724,12.0,90.59840384615384,87.39,16.46385542168675,8.980263157894736,1.0,14,16.87741935483871,20.986842105263158,53,96269.8,89665.2,96.2698,89.6652,-6.604600000000005,0.9811320754716981,4.2782097,4.0,3.0
938,831,13.0,0.0,11,\N,52,12,2015,12,2015-09-06 12:00:00,nasr,NAS,Brazilian,Felipe,Nasr,15,Sauber,2,52,91011.59615384616,88653,13.090909090909092,33,0.8787878787878788,13.0,91.01159615384616,88.653,-1.0909090909090917,8.980263157894736,1.0,14,15.564625850340136,20.986842105263158,53,97302.8,90263.2,97.3028,90.2632,-7.039600000000007,0.9811320754716981,15.855842,16.0,15.0
938,18,14.0,0.0,11,\N,52,16,2015,12,2015-09-06 12:00:00,button,BUT,British,Jenson,Button,1,McLaren,1,52,91444.32692307692,89766,11.607142857142858,28,1.3214285714285714,14.0,91.44432692307693,89.766,4.392857142857142,8.980263157894736,25.0,14,16.993769470404985,20.986842105263158,53,92649.6,91944.2,92.6496,91.9442,-0.7054000000000116,0.9811320754716981,16.132902,16.0,-9.0
938,829,15.0,0.0,12,\N,51,18,2015,12,2015-09-06 12:00:00,stevens,STE,British,Will,Stevens,209,Manor Marussia,1,51,93013.39215686274,91098,16.066666666666666,15,0.0,15.0,93.01339215686274,91.098,1.9333333333333336,8.980263157894736,26.0,14,17.318181818181817,20.986842105263158,53,94317.0,92322.6,94.317,92.32260000000001,-1.9943999999999846,0.9622641509433962,24.722513,25.0,-1.0
938,833,16.0,0.0,12,\N,51,19,2015,12,2015-09-06 12:00:00,merhi,MER,Spanish,Roberto,Merhi,209,Manor Marussia,1,51,93270.13725490196,91311,15.5,12,0.0,16.0,93.27013725490195,91.311,3.5,8.980263157894736,27.0,14,17.318181818181817,20.986842105263158,53,94994.8,92970.4,94.9948,92.9704,-2.0244,0.9622641509433962,21.286398,21.0,-6.0
938,3,17.0,0.0,13,\N,50,4,2015,12,2015-09-06 12:00:00,rosberg,ROS,German,Nico,Rosberg,131,Mercedes,1,50,88872.64,87067,2.6315789473684212,38,18.605263157894736,17.0,88.87264,87.067,1.3684210526315788,8.980263157894736,18.0,14,18.605479452054794,20.986842105263158,53,89971.8,89054.4,89.9718,89.0544,-0.9174000000000007,0.9433962264150944,20.377096,20.0,2.0
938,4,18.0,0.0,16,\N,47,17,2015,12,2015-09-06 12:00:00,alonso,ALO,Spanish,Fernando,Alonso,1,McLaren,2,47,92344.85106382979,89285,9.28688524590164,122,4.368852459016393,18.0,92.3448510638298,89.285,7.71311475409836,8.980263157894736,28.0,14,16.993769470404985,20.986842105263158,53,93823.6,91710.2,93.8236,91.7102,-2.1133999999999986,0.8867924528301887,19.69481,20.0,-8.0
939,20,1.0,25.0,1,7282118,61,1,2015,13,2015-09-20 12:00:00,vettel,VET,German,Sebastian,Vettel,6,Ferrari,2,61,119378.98360655738,110069,6.1875,144,10.277777777777779,1.0,119.37898360655737,110.069,-5.1875,8.585585585585585,13.0,15,17.898809523809526,16.64864864864865,61,112176.0,112760.0,112.176,112.76,0.5840000000000032,1.0,13.657366,14.0,1.0
939,817,2.0,18.0,1,7283596,61,2,2015,13,2015-09-20 12:00:00,ricciardo,RIC,Australian,Daniel,Ricciardo,9,Red Bull,2,61,119403.2131147541,110041,7.730263157894737,152,6.9144736842105265,2.0,119.4032131147541,110.041,-5.730263157894737,8.585585585585585,13.0,15,17.450746268656715,16.64864864864865,61,113248.6,112562.0,113.24860000000001,112.562,-0.6866000000000128,1.0,13.326592,13.0,0.0
939,8,3.0,15.0,1,7299272,61,3,2015,13,2015-09-20 12:00:00,raikkonen,RAI,Finnish,Kimi,Räikkönen,6,Ferrari,2,61,119660.19672131147,110341,7.779661016949152,118,7.194915254237288,3.0,119.66019672131146,110.341,-4.779661016949152,8.585585585585585,13.0,15,17.898809523809526,16.64864864864865,61,113535.0,112722.4,113.535,112.7224,-0.8126000000000033,1.0,13.031924,13.0,0.0
939,3,4.0,12.0,1,7306838,61,6,2015,13,2015-09-20 12:00:00,rosberg,ROS,German,Nico,Rosberg,131,Mercedes,2,61,119784.22950819672,110934,2.6315789473684212,38,18.605263157894736,4.0,119.78422950819672,110.934,3.3684210526315788,8.585585585585585,13.0,15,18.605479452054794,16.64864864864865,61,114916.6,113399.6,114.9166,113.3996,-1.516999999999996,1.0,13.364902,13.0,0.0
939,822,5.0,10.0,1,7316322,61,7,2015,13,2015-09-20 12:00:00,bottas,BOT,Finnish,Valtteri,Bottas,3,Williams,2,61,119939.70491803279,111342,6.959537572254336,173,9.236994219653178,5.0,119.93970491803279,111.342,0.04046242774566444,8.585585585585585,13.0,15,15.769938650306749,16.64864864864865,61,115144.4,113727.2,115.14439999999999,113.7272,-1.417199999999994,1.0,13.138418,13.0,0.0
939,826,6.0,8.0,1,7317626,61,4,2015,13,2015-09-20 12:00:00,kvyat,KVY,Russian,Daniil,Kvyat,9,Red Bull,2,61,119961.08196721312,111109,10.447368421052632,76,2.5526315789473686,6.0,119.96108196721312,111.109,-6.447368421052632,8.585585585585585,12.0,15,17.450746268656715,16.64864864864865,61,113936.4,113023.8,113.93639999999999,113.02380000000001,-0.9125999999999834,1.0,12.769055,13.0,1.0
939,815,7.0,6.0,1,7332954,61,13,2015,13,2015-09-20 12:00:00,perez,PER,Mexican,Sergio,Pérez,10,Force India,2,61,120212.3606557377,111970,7.212290502793296,179,7.620111731843576,7.0,120.21236065573771,111.97,5.787709497206704,8.585585585585585,13.0,15,16.574468085106382,16.64864864864865,61,115859.0,114376.4,115.859,114.37639999999999,-1.482600000000005,1.0,16.192984,16.0,3.0
939,830,8.0,4.0,1,7333568,61,8,2015,13,2015-09-20 12:00:00,max_verstappen,VER,Dutch,Max,Verstappen,5,Toro Rosso,2,61,120222.4262295082,110298,3.536144578313253,166,16.424698795180724,8.0,120.2224262295082,110.298,4.4638554216867465,8.585585585585585,12.0,15,16.87741935483871,16.64864864864865,61,142121.2,113514.2,142.12120000000002,113.5142,-28.607000000000014,1.0,12.038866,12.0,0.0
