raceId,driverId,finish_pos,points,statusId,milliseconds,laps,qual_pos,year,round,circuitId,race_datetime,driverRef,code,nationality,forename,surname,constructorId,constructor_name,pit_count,laps_completed,avg_lap_ms,fastest_lap_ms,career_avg_finish,career_race_count,career_avg_points,target_finish_pos,avg_lap_sec,fastest_lap_sec,qual_vs_career,track_avg_finish,predicted_finish,predicted_finish_rounded
959,1,1.0,25.0,1,5444200,67,2,2016,12,10,2016-07-31 12:00:00,hamilton,HAM,British,Lewis,Hamilton,131,Mercedes,3,67,81256.71641791044,78746,3.1021505376344085,186,17.217741935483872,1.0,81.25671641791044,78.746,-1.1021505376344085,9.02,1.8943905,2.0
959,817,2.0,18.0,1,5451196,67,3,2016,12,10,2016-07-31 12:00:00,ricciardo,RIC,Australian,Daniel,Ricciardo,9,Red Bull,3,67,81361.13432835821,78442,7.730263157894737,152,6.9144736842105265,2.0,81.3611343283582,78.442,-4.730263157894737,9.02,3.536041,4.0
959,830,3.0,15.0,1,5457613,67,4,2016,12,10,2016-07-31 12:00:00,max_verstappen,VER,Dutch,Max,Verstappen,9,Red Bull,3,67,81456.9104477612,78910,3.536144578313253,166,16.424698795180724,3.0,81.4569104477612,78.91,0.463855421686747,9.02,3.7123919,4.0
959,3,4.0,12.0,1,5460045,67,1,2016,12,10,2016-07-31 12:00:00,rosberg,ROS,German,Nico,Rosberg,131,Mercedes,3,67,81493.20895522388,79122,2.6315789473684212,38,18.605263157894736,4.0,81.49320895522388,79.122,-1.6315789473684212,9.02,1.4747441,1.0
959,20,5.0,10.0,1,5476770,67,6,2016,12,10,2016-07-31 12:00:00,vettel,VET,German,Sebastian,Vettel,6,Ferrari,3,67,81742.83582089552,78710,6.1875,144,10.277777777777779,5.0,81.74283582089552,78.71,-0.1875,9.02,6.798731,7.0
959,8,6.0,8.0,1,5481223,67,5,2016,12,10,2016-07-31 12:00:00,raikkonen,RAI,Finnish,Kimi,Räikkönen,6,Ferrari,3,67,81809.29850746269,79572,7.779661016949152,118,7.194915254237288,6.0,81.80929850746269,79.572,-2.7796610169491522,9.02,6.42127,6.0
959,807,7.0,6.0,1,5514249,67,7,2016,12,10,2016-07-31 12:00:00,hulkenberg,HUL,German,Nico,Hülkenberg,10,Force India,3,67,82302.22388059701,80056,10.427272727272728,110,2.790909090909091,7.0,82.30222388059701,80.056,-3.4272727272727277,9.02,7.4696918,7.0
959,18,8.0,4.0,11,\N,66,12,2016,12,10,2016-07-31 12:00:00,button,BUT,British,Jenson,Button,1,McLaren,3,66,82608.63636363637,79781,11.607142857142858,28,1.3214285714285714,8.0,82.60863636363636,79.781,0.39285714285714235,9.02,9.999819,10.0
959,822,9.0,2.0,11,\N,66,8,2016,12,10,2016-07-31 12:00:00,bottas,BOT,Finnish,Valtteri,Bottas,3,Williams,2,66,82680.62121212122,80442,6.959537572254336,173,9.236994219653178,9.0,82.68062121212121,80.442,1.0404624277456644,9.02,9.647703,10.0
959,815,10.0,1.0,11,\N,66,9,2016,12,10,2016-07-31 12:00:00,perez,PER,Mexican,Sergio,Pérez,10,Force India,3,66,82704.51515151515,79606,7.212290502793296,179,7.620111731843576,10.0,82.70451515151515,79.606,1.7877094972067038,9.02,9.062435,9.0
959,821,11.0,0.0,11,\N,66,11,2016,12,10,2016-07-31 12:00:00,gutierrez,GUT,Mexican,Esteban,Gutiérrez,210,Haas F1 Team,2,66,82805.98484848485,79883,13.75,16,0.0,11.0,82.80598484848485,79.883,-2.75,9.02,10.904348,11.0
959,4,12.0,0.0,11,\N,66,14,2016,12,10,2016-07-31 12:00:00,alonso,ALO,Spanish,Fernando,Alonso,1,McLaren,3,66,82872.80303030302,80132,9.28688524590164,122,4.368852459016393,12.0,82.87280303030302,80.132,4.71311475409836,9.02,12.387164,12.0
959,154,13.0,0.0,11,\N,66,15,2016,12,10,2016-07-31 12:00:00,grosjean,GRO,French,Romain,Grosjean,210,Haas F1 Team,2,66,82924.62121212122,80250,11.659090909090908,88,1.7613636363636365,13.0,82.92462121212121,80.25,3.3409090909090917,9.02,13.008383,13.0
959,832,14.0,0.0,11,\N,66,13,2016,12,10,2016-07-31 12:00:00,sainz,SAI,Spanish,Carlos,Sainz,5,Toro Rosso,3,66,82967.69696969698,79957,7.367088607594937,158,6.737341772151899,14.0,82.96769696969697,79.957,5.632911392405063,9.02,12.846013,13.0
959,826,15.0,0.0,11,\N,66,19,2016,12,10,2016-07-31 12:00:00,kvyat,KVY,Russian,Daniil,Kvyat,5,Toro Rosso,3,66,83005.54545454546,79585,10.447368421052632,76,2.5526315789473686,15.0,83.00554545454546,79.585,8.552631578947368,9.02,15.033766,15.0
959,825,16.0,0.0,11,\N,66,17,2016,12,10,2016-07-31 12:00:00,kevin_magnussen,MAG,Danish,Kevin,Magnussen,4,Renault,2,66,83251.62121212122,81649,13.015873015873016,126,1.0476190476190477,16.0,83.25162121212122,81.649,3.984126984126984,9.02,15.854227,16.0
959,836,17.0,0.0,12,\N,65,18,2016,12,10,2016-07-31 12:00:00,wehrlein,WEH,German,Pascal,Wehrlein,209,Manor Marussia,3,65,83830.04615384615,80710,15.0,31,0.1935483870967742,17.0,83.83004615384615,80.71,3.0,9.02,17.582476,18.0
959,828,18.0,0.0,12,\N,65,22,2016,12,10,2016-07-31 12:00:00,ericsson,ERI,Swedish,Marcus,Ericsson,15,Sauber,2,65,83966.78461538462,81212,13.34920634920635,63,0.2857142857142857,18.0,83.96678461538463,81.212,8.65079365079365,9.02,17.36649,17.0
959,835,19.0,0.0,12,\N,65,16,2016,12,10,2016-07-31 12:00:00,jolyon_palmer,PAL,British,Jolyon,Palmer,4,Renault,3,65,84155.95384615385,81127,13.26923076923077,26,0.34615384615384615,19.0,84.15595384615385,81.127,2.73076923076923,9.02,17.279537,17.0
959,837,20.0,0.0,12,\N,65,20,2016,12,10,2016-07-31 12:00:00,haryanto,HAR,Indonesian,Rio,Haryanto,209,Manor Marussia,3,65,84577.56923076924,81845,18.22222222222222,9,0.0,20.0,84.57756923076924,81.845,1.7777777777777786,9.02,19.738522,20.0
960,3,1.0,25.0,1,6291058,44,1,2016,13,13,2016-08-28 12:00:00,rosberg,ROS,German,Nico,Rosberg,131,Mercedes,2,44,142978.5909090909,111746,2.6315789473684212,38,18.605263157894736,1.0,142.9785909090909,111.746,-1.6315789473684212,9.217948717948717,1.0032437,1.0
960,817,2.0,18.0,1,6305171,44,5,2016,13,13,2016-08-28 12:00:00,ricciardo,RIC,Australian,Daniel,Ricciardo,9,Red Bull,2,44,143299.3409090909,112461,7.730263157894737,152,6.9144736842105265,2.0,143.29934090909092,112.461,-2.730263157894737,9.217948717948717,3.080553,3.0
960,1,3.0,15.0,1,6318692,44,21,2016,13,13,2016-08-28 12:00:00,hamilton,HAM,British,Lewis,Hamilton,131,Mercedes,3,44,143606.63636363635,111583,3.1021505376344085,186,17.217741935483872,3.0,143.60663636363634,111.583,17.897849462365592,9.217948717948717,3.1850107,3.0
960,807,4.0,12.0,1,6326965,44,7,2016,13,13,2016-08-28 12:00:00,hulkenberg,HUL,German,Nico,Hülkenberg,10,Force India,3,44,143794.6590909091,113530,10.427272727272728,110,2.790909090909091,4.0,143.79465909090908,113.53,-3.4272727272727277,9.217948717948717,5.437236,5.0
960,815,5.0,10.0,1,6331718,44,6,2016,13,13,2016-08-28 12:00:00,perez,PER,Mexican,Sergio,Pérez,10,Force India,3,44,143902.68181818182,113414,7.212290502793296,179,7.620111731843576,5.0,143.90268181818183,113.414,-1.2122905027932962,9.217948717948717,6.7703557,7.0
960,20,6.0,8.0,1,6336452,44,4,2016,13,13,2016-08-28 12:00:00,vettel,VET,German,Sebastian,Vettel,6,Ferrari,3,44,144010.27272727274,112728,6.1875,144,10.277777777777779,6.0,144.01027272727273,112.728,-2.1875,9.217948717948717,5.7482038,6.0
960,4,7.0,6.0,1,6350503,44,99,2016,13,13,2016-08-28 12:00:00,alonso,ALO,Spanish,Fernando,Alonso,1,McLaren,2,44,144329.61363636365,114484,9.28688524590164,122,4.368852459016393,7.0,144.32961363636366,114.484,89.71311475409836,9.217948717948717,7.472755,7.0
960,822,8.0,4.0,1,6351209,44,8,2016,13,13,2016-08-28 12:00:00,bottas,BOT,Finnish,Valtteri,Bottas,3,Williams,3,44,144345.6590909091,114120,6.959537572254336,173,9.236994219653178,8.0,144.3456590909091,114.12,1.0404624277456644,9.217948717948717,8.815387,9.0
960,8,9.0,2.0,1,6352167,44,3,2016,13,13,2016-08-28 12:00:00,raikkonen,RAI,Finnish,Kimi,Räikkönen,6,Ferrari,4,44,144367.43181818182,113498,7.779661016949152,118,7.194915254237288,9.0,144.3674318181818,113.498,-4.779661016949152,9.217948717948717,8.916166,9.0
960,13,10.0,1.0,1,6356931,44,10,2016,13,13,2016-08-28 12:00:00,massa,MAS,Brazilian,Felipe,Massa,3,Williams,3,44,144475.70454545456,114342,8.882352941176471,51,4.254901960784314,10.0,144.47570454545456,114.342,1.117647058823529,9.217948717948717,10.451965,10.0
960,830,11.0,0.0,1,6362196,44,2,2016,13,13,2016-08-28 12:00:00,max_verstappen,VER,Dutch,Max,Verstappen,9,Red Bull,4,44,144595.36363636365,113281,3.536144578313253,166,16.424698795180724,11.0,144.59536363636366,113.281,-1.536144578313253,9.217948717948717,10.171156,10.0
960,821,12.0,0.0,1,6364935,44,13,2016,13,13,2016-08-28 12:00:00,gutierrez,GUT,Mexican,Esteban,Gutiérrez,210,Haas F1 Team,3,44,144657.61363636365,114335,13.75,16,0.0,12.0,144.65761363636364,114.335,-0.75,9.217948717948717,12.714863,13.0
960,154,13.0,0.0,1,6367532,44,11,2016,13,13,2016-08-28 12:00:00,grosjean,GRO,French,Romain,Grosjean,210,Haas F1 Team,3,44,144716.63636363635,113803,11.659090909090908,88,1.7613636363636365,13.0,144.71663636363635,113.803,-0.6590909090909083,9.217948717948717,12.514853,13.0
960,826,14.0,0.0,1,6378155,44,19,2016,13,13,2016-08-28 12:00:00,kvyat,KVY,Russian,Daniil,Kvyat,5,Toro Rosso,3,44,144958.06818181818,112081,10.447368421052632,76,2.5526315789473686,14.0,144.95806818181816,112.081,8.552631578947368,9.217948717948717,13.883251,14.0
960,835,15.0,0.0,1,6384223,44,14,2016,13,13,2016-08-28 12:00:00,jolyon_palmer,PAL,British,Jolyon,Palmer,4,Renault,4,44,145095.97727272726,113251,13.26923076923077,26,0.34615384615384615,15.0,145.09597727272725,113.251,0.73076923076923,9.217948717948717,14.887398,15.0
960,839,16.0,0.0,11,\N,43,18,2016,13,13,2016-08-28 12:00:00,ocon,OCO,French,Esteban,Ocon,209,Manor Marussia,3,43,146567.0,115734,9.62809917355372,121,3.4710743801652892,16.0,146.567,115.734,8.37190082644628,9.217948717948717,14.1571865,14.0
960,831,17.0,0.0,11,\N,43,17,2016,13,13,2016-08-28 12:00:00,nasr,NAS,Brazilian,Felipe,Nasr,15,Sauber,3,43,146593.88372093023,116152,13.090909090909092,33,0.8787878787878788,17.0,146.59388372093022,116.152,3.9090909090909083,9.217948717948717,16.032944,16.0
961,3,1.0,25.0,1,4648089,53,2,2016,14,14,2016-09-04 12:00:00,rosberg,ROS,German,Nico,Rosberg,131,Mercedes,1,53,87699.7924528302,86599,2.6315789473684212,38,18.605263157894736,1.0,87.6997924528302,86.599,-0.6315789473684212,8.980263157894736,1.2739128,1.0
961,1,2.0,18.0,1,4663159,53,1,2016,14,14,2016-09-04 12:00:00,hamilton,HAM,British,Lewis,Hamilton,131,Mercedes,1,53,87984.1320754717,86303,3.1021505376344085,186,17.217741935483872,2.0,87.9841320754717,86.303,-2.1021505376344085,8.980263157894736,1.2419958,1.0
961,20,3.0,15.0,1,4669079,53,3,2016,14,14,2016-09-04 12:00:00,vettel,VET,German,Sebastian,Vettel,6,Ferrari,2,53,88095.83018867925,86310,6.1875,144,10.277777777777779,3.0,88.09583018867924,86.31,-3.1875,8.980263157894736,3.6030283,4.0
961,8,4.0,12.0,1,4675650,53,4,2016,14,14,2016-09-04 12:00:00,raikkonen,RAI,Finnish,Kimi,Räikkönen,6,Ferrari,2,53,88219.81132075471,86016,7.779661016949152,118,7.194915254237288,4.0,88.21981132075472,86.016,-3.7796610169491522,8.980263157894736,4.296858,4.0
961,817,5.0,10.0,1,4693384,53,6,2016,14,14,2016-09-04 12:00:00,ricciardo,RIC,Australian,Daniel,Ricciardo,9,Red Bull,2,53,88554.41509433962,85919,7.730263157894737,152,6.9144736842105265,5.0,88.55441509433962,85.919,-1.7302631578947372,8.980263157894736,5.5813136,6.0
961,822,6.0,8.0,1,4699104,53,5,2016,14,14,2016-09-04 12:00:00,bottas,BOT,Finnish,Valtteri,Bottas,3,Williams,2,53,88662.3396226415,86708,6.959537572254336,173,9.236994219653178,6.0,88.66233962264151,86.708,-1.9595375722543356,8.980263157894736,5.3692207,5.0
961,830,7.0,6.0,1,4702325,53,7,2016,14,14,2016-09-04 12:00:00,max_verstappen,VER,Dutch,Max,Verstappen,9,Red Bull,2,53,88723.11320754717,86405,3.536144578313253,166,16.424698795180724,7.0,88.72311320754717,86.405,3.463855421686747,8.980263157894736,5.931532,6.0
961,815,8.0,4.0,1,4713043,53,8,2016,14,14,2016-09-04 12:00:00,perez,PER,Mexican,Sergio,Pérez,10,Force India,2,53,88925.3396226415,86920,7.212290502793296,179,7.620111731843576,8.0,88.9253396226415,86.92,0.7877094972067038,8.980263157894736,6.0005226,6.0
961,13,9.0,2.0,1,4713706,53,11,2016,14,14,2016-09-04 12:00:00,massa,MAS,Brazilian,Felipe,Massa,3,Williams,2,53,88937.84905660378,86400,8.882352941176471,51,4.254901960784314,9.0,88.93784905660378,86.4,2.117647058823529,8.980263157894736,9.5650425,10.0
961,807,10.0,1.0,1,4726745,53,9,2016,14,14,2016-09-04 12:00:00,hulkenberg,HUL,German,Nico,Hülkenberg,10,Force India,2,53,89183.8679245283,86954,10.427272727272728,110,2.790909090909091,10.0,89.1838679245283,86.954,-1.4272727272727277,8.980263157894736,9.204284,9.0
961,154,11.0,0.0,11,\N,52,12,2016,14,14,2016-09-04 12:00:00,grosjean,GRO,French,Romain,Grosjean,210,Haas F1 Team,1,52,89455.28846153847,87227,11.659090909090908,88,1.7613636363636365,11.0,89.45528846153847,87.227,0.3409090909090917,8.980263157894736,10.865071,11.0
961,18,12.0,0.0,11,\N,52,15,2016,14,14,2016-09-04 12:00:00,button,BUT,British,Jenson,Button,1,McLaren,2,52,89465.88461538461,86354,11.607142857142858,28,1.3214285714285714,12.0,89.46588461538461,86.354,3.3928571428571423,8.980263157894736,12.490492,12.0
961,821,13.0,0.0,11,\N,52,10,2016,14,14,2016-09-04 12:00:00,gutierrez,GUT,Mexican,Esteban,Gutiérrez,210,Haas F1 Team,2,52,89854.19230769231,87106,13.75,16,0.0,13.0,89.85419230769232,87.106,-3.75,8.980263157894736,12.714714,13.0
961,4,14.0,0.0,11,\N,52,13,2016,14,14,2016-09-04 12:00:00,alonso,ALO,Spanish,Fernando,Alonso,1,McLaren,3,52,89975.96153846153,85340,9.28688524590164,122,4.368852459016393,14.0,89.97596153846153,85.34,3.71311475409836,8.980263157894736,13.6460285,14.0
961,832,15.0,0.0,11,\N,52,16,2016,14,14,2016-09-04 12:00:00,sainz,SAI,Spanish,Carlos,Sainz,5,Toro Rosso,2,52,90027.36538461539,86751,7.367088607594937,158,6.737341772151899,15.0,90.0273653846154,86.751,8.632911392405063,8.980263157894736,13.776523,14.0
961,828,16.0,0.0,11,\N,52,19,2016,14,14,2016-09-04 12:00:00,ericsson,ERI,Swedish,Marcus,Ericsson,15,Sauber,1,52,90422.48076923077,88552,13.34920634920635,63,0.2857142857142857,16.0,90.42248076923076,88.552,5.65079365079365,8.980263157894736,13.760169,14.0
961,825,17.0,0.0,11,\N,52,21,2016,14,14,2016-09-04 12:00:00,kevin_magnussen,MAG,Danish,Kevin,Magnussen,4,Renault,2,52,91051.69230769231,87618,13.015873015873016,126,1.0476190476190477,17.0,91.0516923076923,87.618,7.984126984126984,8.980263157894736,16.843002,17.0
961,839,18.0,0.0,12,\N,51,99,2016,14,14,2016-09-04 12:00:00,ocon,OCO,French,Esteban,Ocon,209,Manor Marussia,1,51,91458.96078431372,88534,9.62809917355372,121,3.4710743801652892,18.0,91.45896078431372,88.534,89.37190082644628,8.980263157894736,11.772117,12.0
962,3,1.0,25.0,1,6948950,61,1,2016,15,15,2016-09-18 12:00:00,rosberg,ROS,German,Nico,Rosberg,131,Mercedes,3,61,113917.2131147541,110296,2.6315789473684212,38,18.605263157894736,1.0,113.91721311475409,110.296,-1.6315789473684212,8.585585585585585,1.6015152,2.0
962,817,2.0,18.0,1,6949438,61,2,2016,15,15,2016-09-18 12:00:00,ricciardo,RIC,Australian,Daniel,Ricciardo,9,Red Bull,4,61,113925.2131147541,107187,7.730263157894737,152,6.9144736842105265,2.0,113.92521311475409,107.187,-5.730263157894737,8.585585585585585,2.5463274,3.0
962,1,3.0,15.0,1,6956988,61,3,2016,15,15,2016-09-18 12:00:00,hamilton,HAM,British,Lewis,Hamilton,131,Mercedes,4,61,114048.98360655738,107752,3.1021505376344085,186,17.217741935483872,3.0,114.04898360655737,107.752,-0.10215053763440851,8.585585585585585,3.7224333,4.0
962,8,4.0,12.0,1,6959169,61,5,2016,15,15,2016-09-18 12:00:00,raikkonen,RAI,Finnish,Kimi,Räikkönen,6,Ferrari,4,61,114084.73770491804,108204,7.779661016949152,118,7.194915254237288,4.0,114.08473770491804,108.204,-2.7796610169491522,8.585585585585585,5.7171555,6.0
962,20,5.0,10.0,1,6976644,61,22,2016,15,15,2016-09-18 12:00:00,vettel,VET,German,Sebastian,Vettel,6,Ferrari,3,61,114371.2131147541,107345,6.1875,144,10.277777777777779,5.0,114.3712131147541,107.345,15.8125,8.585585585585585,5.24512,5.0
962,830,6.0,8.0,1,7020147,61,4,2016,15,15,2016-09-18 12:00:00,max_verstappen,VER,Dutch,Max,Verstappen,9,Red Bull,4,61,115084.37704918033,109050,3.536144578313253,166,16.424698795180724,6.0,115.08437704918033,109.05,0.463855421686747,8.585585585585585,5.4222856,5.0
962,4,7.0,6.0,1,7038148,61,9,2016,15,15,2016-09-18 12:00:00,alonso,ALO,Spanish,Fernando,Alonso,1,McLaren,3,61,115379.47540983607,111249,9.28688524590164,122,4.368852459016393,7.0,115.37947540983608,111.249,-0.2868852459016402,8.585585585585585,8.788776,9.0
962,815,8.0,4.0,1,7060012,61,10,2016,15,15,2016-09-18 12:00:00,perez,PER,Mexican,Sergio,Pérez,10,Force India,2,61,115737.90163934426,111517,7.212290502793296,179,7.620111731843576,8.0,115.73790163934426,111.517,2.787709497206704,8.585585585585585,7.6267962,8.0
962,826,9.0,2.0,1,7060507,61,7,2016,15,15,2016-09-18 12:00:00,kvyat,KVY,Russian,Daniil,Kvyat,5,Toro Rosso,3,61,115746.01639344262,110944,10.447368421052632,76,2.5526315789473686,9.0,115.74601639344263,110.944,-3.447368421052632,8.585585585585585,8.299878,8.0
962,825,10.0,1.0,1,7068902,61,17,2016,15,15,2016-09-18 12:00:00,kevin_magnussen,MAG,Danish,Kevin,Magnussen,4,Renault,3,61,115883.6393442623,110858,13.015873015873016,126,1.0476190476190477,10.0,115.88363934426229,110.858,3.984126984126984,8.585585585585585,14.413998,14.0
962,821,11.0,0.0,11,\N,60,14,2016,15,15,2016-09-18 12:00:00,gutierrez,GUT,Mexican,Esteban,Gutiérrez,210,Haas F1 Team,3,60,116096.48333333334,111075,13.75,16,0.0,11.0,116.09648333333334,111.075,0.25,8.585585585585585,15.83043,16.0
962,13,12.0,0.0,11,\N,60,12,2016,15,15,2016-09-18 12:00:00,massa,MAS,Brazilian,Felipe,Massa,3,Williams,4,60,116120.65,111455,8.882352941176471,51,4.254901960784314,12.0,116.12065,111.455,3.117647058823529,8.585585585585585,11.988962,12.0
962,831,13.0,0.0,11,\N,60,18,2016,15,15,2016-09-18 12:00:00,nasr,NAS,Brazilian,Felipe,Nasr,15,Sauber,3,60,116437.21666666666,111683,13.090909090909092,33,0.8787878787878788,13.0,116.43721666666666,111.683,4.909090909090908,8.585585585585585,14.030226,14.0
962,832,14.0,0.0,11,\N,60,6,2016,15,15,2016-09-18 12:00:00,sainz,SAI,Spanish,Carlos,Sainz,5,Toro Rosso,4,60,116542.6,110532,7.367088607594937,158,6.737341772151899,14.0,116.54260000000001,110.532,-1.3670886075949369,8.585585585585585,12.945554,13.0
962,835,15.0,0.0,11,\N,60,19,2016,15,15,2016-09-18 12:00:00,jolyon_palmer,PAL,British,Jolyon,Palmer,4,Renault,3,60,116892.06666666667,111777,13.26923076923077,26,0.34615384615384615,15.0,116.89206666666666,111.777,5.73076923076923,8.585585585585585,15.406267,15.0
962,836,16.0,0.0,11,\N,60,20,2016,15,15,2016-09-18 12:00:00,wehrlein,WEH,German,Pascal,Wehrlein,209,Manor Marussia,3,60,117138.35,112021,15.0,31,0.1935483870967742,16.0,117.13835,112.021,5.0,8.585585585585585,16.287014,16.0
962,828,17.0,0.0,11,\N,60,16,2016,15,15,2016-09-18 12:00:00,ericsson,ERI,Swedish,Marcus,Ericsson,15,Sauber,4,60,117146.1,110963,13.34920634920635,63,0.2857142857142857,17.0,117.1461,110.963,2.6507936507936503,8.585585585585585,16.308783,16.0
962,839,18.0,0.0,12,\N,59,21,2016,15,15,2016-09-18 12:00:00,ocon,OCO,French,Esteban,Ocon,209,Manor Marussia,4,59,119383.64406779662,111748,9.62809917355372,121,3.4710743801652892,18.0,119.38364406779661,111.748,11.37190082644628,8.585585585585585,16.894382,17.0
963,817,1.0,25.0,1,5832776,56,4,2016,16,2,2016-10-02 07:00:00,ricciardo,RIC,Australian,Daniel,Ricciardo,9,Red Bull,2,56,104156.71428571429,97449,7.730263157894737,152,6.9144736842105265,1.0,104.15671428571429,97.449,-3.730263157894737,8.714285714285714,3.2454545,3.0
963,830,2.0,18.0,1,5835219,56,3,2016,16,2,2016-10-02 07:00:00,max_verstappen,VER,Dutch,Max,Verstappen,9,Red Bull,3,56,104200.33928571429,97376,3.536144578313253,166,16.424698795180724,2.0,104.20033928571429,97.376,-0.536144578313253,8.714285714285714,2.7809353,3.0
963,3,3.0,15.0,1,5858292,56,2,2016,16,2,2016-10-02 07:00:00,rosberg,ROS,German,Nico,Rosberg,131,Mercedes,3,56,104433.78571428571,96424,2.6315789473684212,38,18.605263157894736,3.0,104.4337857142857,96.424,-0.6315789473684212,8.714285714285714,2.7993693,3.0
963,8,4.0,12.0,1,5861561,56,6,2016,16,2,2016-10-02 07:00:00,raikkonen,RAI,Finnish,Kimi,Räikkönen,6,Ferrari,3,56,104670.73214285714,97466,7.779661016949152,118,7.194915254237288,4.0,104.67073214285715,97.466,-1.7796610169491522,8.714285714285714,5.2441025,5.0
963,822,5.0,10.0,1,5894358,56,11,2016,16,2,2016-10-02 07:00:00,bottas,BOT,Finnish,Valtteri,Bottas,3,Williams,1,56,105256.39285714286,99199,6.959537572254336,173,9.236994219653178,5.0,105.25639285714286,99.199,4.040462427745664,8.714285714285714,5.8708653,6.0
963,815,6.0,8.0,1,5896570,56,7,2016,16,2,2016-10-02 07:00:00,perez,PER,Mexican,Sergio,Pérez,10,Force India,2,56,105295.89285714286,99328,7.212290502793296,179,7.620111731843576,6.0,105.29589285714286,99.328,-0.2122905027932962,8.714285714285714,5.722715,6.0
963,4,7.0,6.0,1,5897981,56,22,2016,16,2,2016-10-02 07:00:00,alonso,ALO,Spanish,Fernando,Alonso,1,McLaren,3,56,105321.08928571429,98291,9.28688524590164,122,4.368852459016393,7.0,105.3210892857143,98.291,12.71311475409836,8.714285714285714,8.069487,8.0
963,807,8.0,4.0,1,5906838,56,8,2016,16,2,2016-10-02 07:00:00,hulkenberg,HUL,German,Nico,Hülkenberg,10,Force India,3,56,105479.25,97793,10.427272727272728,110,2.790909090909091,8.0,105.47925,97.793,-2.4272727272727277,8.714285714285714,8.854115,9.0
963,18,9.0,2.0,1,5914592,56,9,2016,16,2,2016-10-02 07:00:00,button,BUT,British,Jenson,Button,1,McLaren,2,56,105617.71428571429,98740,11.607142857142858,28,1.3214285714285714,9.0,105.61771428571429,98.74,-2.6071428571428577,8.714285714285714,8.650085,9.0
963,835,10.0,1.0,1,5928242,56,19,2016,16,2,2016-10-02 07:00:00,jolyon_palmer,PAL,British,Jolyon,Palmer,4,Renault,1,56,105861.46428571429,99350,13.26923076923077,26,0.34615384615384615,10.0,105.86146428571429,99.35,5.73076923076923,8.714285714285714,11.273703,11.0
963,832,11.0,0.0,1,5931654,56,16,2016,16,2,2016-10-02 07:00:00,sainz,SAI,Spanish,Carlos,Sainz,5,Toro Rosso,2,56,105922.39285714286,99243,7.367088607594937,158,6.737341772151899,11.0,105.92239285714285,99.243,8.632911392405063,8.714285714285714,10.567715,11.0
963,828,12.0,0.0,11,\N,55,17,2016,16,2,2016-10-02 07:00:00,ericsson,ERI,Swedish,Marcus,Ericsson,15,Sauber,2,55,106228.96363636364,99781,13.34920634920635,63,0.2857142857142857,12.0,106.22896363636364,99.781,3.6507936507936503,8.714285714285714,12.53856,13.0
963,13,13.0,0.0,11,\N,55,10,2016,16,2,2016-10-02 07:00:00,massa,MAS,Brazilian,Felipe,Massa,3,Williams,3,55,106622.92727272728,99920,8.882352941176471,51,4.254901960784314,13.0,106.62292727272728,99.92,1.117647058823529,8.714285714285714,11.707805,12.0
963,826,14.0,0.0,11,\N,55,15,2016,16,2,2016-10-02 07:00:00,kvyat,KVY,Russian,Daniil,Kvyat,5,Toro Rosso,3,55,106839.21818181819,99798,10.447368421052632,76,2.5526315789473686,14.0,106.83921818181818,99.798,4.552631578947368,8.714285714285714,12.469546,12.0
963,836,15.0,0.0,11,\N,55,21,2016,16,2,2016-10-02 07:00:00,wehrlein,WEH,German,Pascal,Wehrlein,209,Manor Marussia,3,55,107296.4,99653,15.0,31,0.1935483870967742,15.0,107.29639999999999,99.653,6.0,8.714285714285714,15.055356,15.0
963,839,16.0,0.0,11,\N,55,20,2016,16,2,2016-10-02 07:00:00,ocon,OCO,French,Esteban,Ocon,209,Manor Marussia,2,55,107682.27272727272,101467,9.62809917355372,121,3.4710743801652892,16.0,107.68227272727272,101.467,10.37190082644628,8.714285714285714,14.428387,14.0
964,3,1.0,25.0,1,5203333,53,1,2016,17,22,2016-10-09 05:00:00,rosberg,ROS,German,Nico,Rosberg,131,Mercedes,2,53,98176.09433962264,96049,2.6315789473684212,38,18.605263157894736,1.0,98.17609433962264,96.049,-1.6315789473684212,9.378571428571428,1.0944014,1.0
964,830,2.0,18.0,1,5208311,53,5,2016,17,22,2016-10-09 05:00:00,max_verstappen,VER,Dutch,Max,Verstappen,9,Red Bull,2,53,98270.01886792453,96386,3.536144578313253,166,16.424698795180724,2.0,98.27001886792453,96.386,1.463855421686747,9.378571428571428,3.1890178,3.0
964,1,3.0,15.0,1,5209109,53,2,2016,17,22,2016-10-09 05:00:00,hamilton,HAM,British,Lewis,Hamilton,131,Mercedes,2,53,98285.07547169812,95152,3.1021505376344085,186,17.217741935483872,3.0,98.28507547169812,95.152,-1.1021505376344085,9.378571428571428,2.043779,2.0
964,20,4.0,12.0,1,5223602,53,4,2016,17,22,2016-10-09 05:00:00,vettel,VET,German,Sebastian,Vettel,6,Ferrari,2,53,98558.52830188679,95118,6.1875,144,10.277777777777779,4.0,98.5585283018868,95.118,-2.1875,9.378571428571428,3.771366,4.0
964,8,5.0,10.0,1,5231703,53,3,2016,17,22,2016-10-09 05:00:00,raikkonen,RAI,Finnish,Kimi,Räikkönen,6,Ferrari,2,53,98711.37735849057,95990,7.779661016949152,118,7.194915254237288,5.0,98.71137735849057,95.99,-4.779661016949152,9.378571428571428,3.2324245,3.0
