driverId,driverRef,code,forename,surname,nationality,driver_name,constructorId,constructor_name,career_avg_finish,career_race_count,career_avg_points
352,eaton,\N,George,Eaton,Canadian,George Eaton,,,,,
353,lovely,\N,Pete,Lovely,American,Pete Lovely,,,,,
354,craft,\N,Chris,Craft,British,Chris Craft,,,,,
355,Cannoc,\N,John,Cannon,Canadian,John Cannon,,,,,
356,jack_brabham,\N,Jack,Brabham,Australian,Jack Brabham,,,,,
357,miles,\N,John,Miles,British,John Miles,,,,,
358,rindt,\N,Jochen,Rindt,Austrian,Jochen Rindt,,,,,
359,gavin,\N,Johnny,Servoz-Gavin,French,Johnny Servoz-Gavin,,,,,
360,mclaren,\N,Bruce,McLaren,New Zealander,Bruce McLaren,,,,,
361,courage,\N,Piers,Courage,British,Piers Courage,,,,,
362,klerk,\N,Peter,de Klerk,South African,Peter de Klerk,,,,,
363,giunti,\N,Ignazio,Giunti,Italian,Ignazio Giunti,,,,,
364,gurney,\N,Dan,Gurney,American,Dan Gurney,,,,,
365,hahne,\N,Hubert,Hahne,German,Hubert Hahne,,,,,
366,hutchison,\N,Gus,Hutchison,American,Gus Hutchison,,,,,
367,westbury,\N,Peter,Westbury,British,Peter Westbury,,,,,
368,tingle,\N,Sam,Tingle,Rhodesian,Sam Tingle,,,,,
369,rooyen,\N,Basil,van Rooyen,South African,Basil van Rooyen,,,,,
370,attwood,\N,Richard,Attwood,British,Richard Attwood,,,,,
371,pease,\N,Al,Pease,Canadian,Al Pease,,,,,
372,cordts,\N,John,Cordts,Canadian,John Cordts,,,,,
373,clark,\N,Jim,Clark,British,Jim Clark,,,,,
374,spence,\N,Mike,Spence,British,Mike Spence,,,,,
375,scarfiotti,\N,Ludovico,Scarfiotti,Italian,Ludovico Scarfiotti,,,,,
376,bianchi,BIA,Lucien,Bianchi,Belgian,Lucien Bianchi,,,,,
377,jo_schlesser,\N,Jo,Schlesser,French,Jo Schlesser,,,,,
378,widdows,\N,Robin,Widdows,British,Robin Widdows,,,,,
379,ahrens,\N,Kurt,Ahrens,German,Kurt Ahrens,,,,,
380,gardner,\N,Frank,Gardner,Australian,Frank Gardner,,,,,
381,unser,\N,Bobby,Unser,American,Bobby Unser,,,,,
382,solana,\N,Moisés,Solana,Mexican,Moisés Solana,,,,,
383,anderson,\N,Bob,Anderson,British,Bob Anderson,,,,,
384,botha,\N,Luki,Botha,South African,Luki Botha,,,,,
385,bandini,\N,Lorenzo,Bandini,Italian,Lorenzo Bandini,,,,,
386,ginther,\N,Richie,Ginther,American,Richie Ginther,,,,,
387,parkes,\N,Mike,Parkes,British,Mike Parkes,,,,,
388,irwin,\N,Chris,Irwin,British,Chris Irwin,,,,,
389,ligier,\N,Guy,Ligier,French,Guy Ligier,,,,,
390,rees,\N,Alan,Rees,British,Alan Rees,,,,,
391,hart,\N,Brian,Hart,British,Brian Hart,,,,,
392,fisher,\N,Mike,Fisher,American,Mike Fisher,,,,,
393,tom_jones,\N,Tom,Jones,American,Tom Jones,,,,,
394,baghetti,\N,Giancarlo,Baghetti,Italian,Giancarlo Baghetti,,,,,
395,williams,\N,Jonathan,Williams,British,Jonathan Williams,,,,,
396,bondurant,\N,Bob,Bondurant,American,Bob Bondurant,,,,,
397,arundell,\N,Peter,Arundell,British,Peter Arundell,,,,,
398,vic_wilson,\N,Vic,Wilson,British,Vic Wilson,,,,,
399,taylor,\N,John,Taylor,British,John Taylor,,,,,
400,lawrence,\N,Chris,Lawrence,British,Chris Lawrence,,,,,
401,trevor_taylor,\N,Trevor,Taylor,British,Trevor Taylor,,,,,
402,geki,\N,Giacomo,Russo,Italian,Giacomo Russo,,,,,
403,phil_hill,\N,Phil,Hill,American,Phil Hill,,,,,
404,ireland,\N,Innes,Ireland,British,Innes Ireland,,,,,
405,bucknum,\N,Ronnie,Bucknum,American,Ronnie Bucknum,,,,,
406,hawkins,\N,Paul,Hawkins,Australian,Paul Hawkins,,,,,
407,prophet,\N,David,Prophet,British,David Prophet,,,,,
408,maggs,\N,Tony,Maggs,South African,Tony Maggs,,,,,
409,blokdyk,\N,Trevor,Blokdyk,South African,Trevor Blokdyk,,,,,
410,lederle,\N,Neville,Lederle,South African,Neville Lederle,,,,,
411,serrurier,\N,Doug,Serrurier,South African,Doug Serrurier,,,,,
412,niemann,\N,Brausch,Niemann,South African,Brausch Niemann,,,,,
413,pieterse,\N,Ernie,Pieterse,South African,Ernie Pieterse,,,,,
414,puzey,\N,Clive,Puzey,Rhodesian,Clive Puzey,,,,,
415,reed,\N,Ray,Reed,South African,Ray Reed,,,,,
416,clapham,\N,David,Clapham,South African,David Clapham,,,,,
417,blignaut,\N,Alex,Blignaut,South African,Alex Blignaut,,,,,
418,gregory,\N,Masten,Gregory,American,Masten Gregory,,,,,
419,rhodes,\N,John,Rhodes,British,John Rhodes,,,,,
420,raby,\N,Ian,Raby,British,Ian Raby,,,,,
421,rollinson,\N,Alan,Rollinson,British,Alan Rollinson,,,,,
422,gubby,\N,Brian,Gubby,British,Brian Gubby,,,,,
423,mitter,\N,Gerhard,Mitter,German,Gerhard Mitter,,,,,
424,bussinello,\N,Roberto,Bussinello,Italian,Roberto Bussinello,,,,,
425,vaccarella,\N,Nino,Vaccarella,Italian,Nino Vaccarella,,,,,
426,bassi,\N,Giorgio,Bassi,Italian,Giorgio Bassi,,,,,
427,trintignant,\N,Maurice,Trintignant,French,Maurice Trintignant,,,,,
428,collomb,\N,Bernard,Collomb,French,Bernard Collomb,,,,,
429,andre_pilette,\N,André,Pilette,Belgian,André Pilette,,,,,
430,beaufort,\N,Carel Godin,de Beaufort,Dutch,Carel Godin de Beaufort,,,,,
431,barth,\N,Edgar,Barth,German,Edgar Barth,,,,,
432,cabral,\N,Mário de Araújo,Cabral,Portuguese,Mário de Araújo Cabral,,,,,
433,hansgen,\N,Walt,Hansgen,American,Walt Hansgen,,,,,
434,sharp,\N,Hap,Sharp,American,Hap Sharp,,,,,
435,mairesse,\N,Willy,Mairesse,Belgian,Willy Mairesse,,,,,
436,campbell-jones,\N,John,Campbell-Jones,British,John Campbell-Jones,,,,,
437,burgess,\N,Ian,Burgess,British,Ian Burgess,,,,,
438,settember,\N,Tony,Settember,American,Tony Settember,,,,,
439,estefano,\N,Nasif,Estéfano,Argentine,Nasif Estéfano,,,,,
440,hall,\N,Jim,Hall,American,Jim Hall,,,,,
441,parnell,\N,Tim,Parnell,British,Tim Parnell,,,,,
442,kuhnke,\N,Kurt,Kuhnke,German,Kurt Kuhnke,,,,,
443,ernesto_brambilla,\N,Ernesto,Brambilla,Italian,Ernesto Brambilla,,,,,
444,lippi,\N,Roberto,Lippi,Italian,Roberto Lippi,,,,,
445,seiffert,\N,Günther,Seiffert,German,Günther Seiffert,,,,,
446,abate,\N,Carlo,Abate,Italian,Carlo Abate,,,,,
447,starrabba,\N,Gaetano,Starrabba,Italian,Gaetano Starrabba,,,,,
448,broeker,\N,Peter,Broeker,Canadian,Peter Broeker,,,,,
449,ward,\N,Rodger,Ward,American,Rodger Ward,,,,,
450,vos,\N,Ernie,de Vos,Dutch,Ernie de Vos,,,,,
451,dochnal,\N,Frank,Dochnal,American,Frank Dochnal,,,,,
452,monarch,\N,Thomas,Monarch,American,Thomas Monarch,,,,,
842,gasly,GAS,Pierre,Gasly,French,Pierre Gasly,5.0,Toro Rosso,10.07258064516129,124.0,3.161290322580645
842,gasly,GAS,Pierre,Gasly,French,Pierre Gasly,9.0,Red Bull,10.07258064516129,124.0,3.161290322580645
842,gasly,GAS,Pierre,Gasly,French,Pierre Gasly,213.0,AlphaTauri,10.07258064516129,124.0,3.161290322580645
842,gasly,GAS,Pierre,Gasly,French,Pierre Gasly,214.0,Alpine F1 Team,10.07258064516129,124.0,3.161290322580645
453,lewis,\N,Jackie,Lewis,British,Jackie Lewis,,,,,
454,ricardo_rodriguez,\N,Ricardo,Rodríguez,Mexican,Ricardo Rodríguez,,,,,
455,seidel,\N,Wolfgang,Seidel,German,Wolfgang Seidel,,,,,
456,salvadori,\N,Roy,Salvadori,British,Roy Salvadori,,,,,
457,pon,\N,Ben,Pon,Dutch,Ben Pon,,,,,
458,slotemaker,\N,Rob,Slotemaker,Dutch,Rob Slotemaker,,,,,
459,marsh,\N,Tony,Marsh,British,Tony Marsh,,,,,
460,ashmore,\N,Gerry,Ashmore,British,Gerry Ashmore,,,,,
461,schiller,\N,Heinz,Schiller,Swiss,Heinz Schiller,,,,,
462,davis,\N,Colin,Davis,British,Colin Davis,,,,,
463,chamberlain,\N,Jay,Chamberlain,American,Jay Chamberlain,,,,,
464,shelly,\N,Tony,Shelly,New Zealander,Tony Shelly,,,,,
465,greene,\N,Keith,Greene,British,Keith Greene,,,,,
466,walter,\N,Heini,Walter,Swiss,Heini Walter,,,,,
467,prinoth,\N,Ernesto,Prinoth,Italian,Ernesto Prinoth,,,,,
468,penske,\N,Roger,Penske,American,Roger Penske,,,,,
469,schroeder,\N,Rob,Schroeder,British,Rob Schroeder,,,,,
470,mayer,\N,Timmy,Mayer,American,Timmy Mayer,,,,,
471,johnstone,\N,Bruce,Johnstone,South African,Bruce Johnstone,,,,,
472,harris,\N,Mike,Harris,South African,Mike Harris,,,,,
473,hocking,\N,Gary,Hocking,Rhodesian,Gary Hocking,,,,,
474,vyver,\N,Syd,van der Vyver,South African,Syd van der Vyver,,,,,
475,moss,\N,Stirling,Moss,British,Stirling Moss,,,,,
476,trips,\N,Wolfgang,von Trips,German,Wolfgang von Trips,,,,,
477,allison,\N,Cliff,Allison,British,Cliff Allison,,,,,
478,herrmann,\N,Hans,Herrmann,German,Hans Herrmann,,,,,
479,brooks,\N,Tony,Brooks,British,Tony Brooks,,,,,
480,may,\N,Michael,May,Swiss,Michael May,,,,,
481,henry_taylor,\N,Henry,Taylor,British,Henry Taylor,,,,,
482,gendebien,\N,Olivier,Gendebien,Belgian,Olivier Gendebien,,,,,
483,scarlatti,\N,Giorgio,Scarlatti,Italian,Giorgio Scarlatti,,,,,
484,naylor,\N,Brian,Naylor,British,Brian Naylor,,,,,
485,bordeu,\N,Juan Manuel,Bordeu,Argentine,Juan Manuel Bordeu,,,,,
486,fairman,\N,Jack,Fairman,British,Jack Fairman,,,,,
487,natili,\N,Massimo,Natili,Italian,Massimo Natili,,,,,
488,monteverdi,\N,Peter,Monteverdi,Swiss,Peter Monteverdi,,,,,
489,pirocchi,\N,Renato,Pirocchi,Italian,Renato Pirocchi,,,,,
490,duke,\N,Geoff,Duke,British,Geoff Duke,,,,,
491,thiele,\N,Alfonso,Thiele,American-Italian,Alfonso Thiele,,,,,
492,boffa,\N,Menato,Boffa,Italian,Menato Boffa,,,,,
493,ryan,\N,Peter,Ryan,Canadian,Peter Ryan,,,,,
494,ruby,\N,Lloyd,Ruby,American,Lloyd Ruby,,,,,
495,ken_miles,\N,Ken,Miles,British,Ken Miles,,,,,
496,menditeguy,\N,Carlos,Menditeguy,Argentine,Carlos Menditeguy,,,,,
497,larreta,\N,Alberto Rodriguez,Larreta,Argentine,Alberto Rodriguez Larreta,,,,,
498,gonzalez,\N,José Froilán,González,Argentine,José Froilán González,,,,,
499,bonomi,\N,Roberto,Bonomi,Argentine,Roberto Bonomi,,,,,
500,munaron,\N,Gino,Munaron,Italian,Gino Munaron,,,,,
501,schell,\N,Harry,Schell,American,Harry Schell,,,,,
502,stacey,\N,Alan,Stacey,British,Alan Stacey,,,,,
503,chimeri,\N,Ettore,Chimeri,Venezuelan,Ettore Chimeri,,,,,
504,creus,\N,Antonio,Creus,Spanish,Antonio Creus,,,,,
505,bristow,\N,Chris,Bristow,British,Chris Bristow,,,,,
506,halford,\N,Bruce,Halford,British,Bruce Halford,,,,,
507,daigh,\N,Chuck,Daigh,American,Chuck Daigh,,,,,
508,reventlow,\N,Lance,Reventlow,American,Lance Reventlow,,,,,
509,rathmann,\N,Jim,Rathmann,American,Jim Rathmann,,,,,
510,goldsmith,\N,Paul,Goldsmith,American,Paul Goldsmith,,,,,
511,branson,\N,Don,Branson,American,Don Branson,,,,,
512,thomson,\N,Johnny,Thomson,American,Johnny Thomson,,,,,
513,johnson,\N,Eddie,Johnson,American,Eddie Johnson,,,,,
514,veith,\N,Bob,Veith,American,Bob Veith,,,,,
515,tingelstad,\N,Bud,Tingelstad,American,Bud Tingelstad,,,,,
516,christie,\N,Bob,Christie,American,Bob Christie,,,,,
517,amick,\N,Red,Amick,American,Red Amick,,,,,
518,darter,\N,Duane,Carter,American,Duane Carter,,,,,
519,homeier,\N,Bill,Homeier,American,Bill Homeier,,,,,
520,hartley,\N,Gene,Hartley,American,Gene Hartley,,,,,
521,stevenson,\N,Chuck,Stevenson,American,Chuck Stevenson,,,,,
522,grim,\N,Bobby,Grim,American,Bobby Grim,,,,,
523,templeman,\N,Shorty,Templeman,American,Shorty Templeman,,,,,
524,hurtubise,\N,Jim,Hurtubise,American,Jim Hurtubise,,,,,
525,bryan,\N,Jimmy,Bryan,American,Jimmy Bryan,,,,,
526,ruttman,\N,Troy,Ruttman,American,Troy Ruttman,,,,,
527,sachs,\N,Eddie,Sachs,American,Eddie Sachs,,,,,
528,freeland,\N,Don,Freeland,American,Don Freeland,,,,,
529,bettenhausen,\N,Tony,Bettenhausen,American,Tony Bettenhausen,,,,,
530,weiler,\N,Wayne,Weiler,American,Wayne Weiler,,,,,
531,foyt,\N,Anthony,Foyt,American,Anthony Foyt,,,,,
532,russo,\N,Eddie,Russo,American,Eddie Russo,,,,,
533,boyd,\N,Johnny,Boyd,American,Johnny Boyd,,,,,
534,force,\N,Gene,Force,American,Gene Force,,,,,
535,mcwithey,\N,Jim,McWithey,American,Jim McWithey,,,,,
536,sutton,\N,Len,Sutton,American,Len Sutton,,,,,
537,dick_rathmann,\N,Dick,Rathmann,American,Dick Rathmann,,,,,
538,herman,\N,Al,Herman,American,Al Herman,,,,,
539,dempsey_wilson,\N,Dempsey,Wilson,American,Dempsey Wilson,,,,,
540,mike_taylor,\N,Mike,Taylor,British,Mike Taylor,,,,,
541,flockhart,\N,Ron,Flockhart,British,Ron Flockhart,,,,,
542,piper,\N,David,Piper,British,David Piper,,,,,
543,cabianca,\N,Giulio,Cabianca,Italian,Giulio Cabianca,,,,,
544,drogo,\N,Piero,Drogo,Italian,Piero Drogo,,,,,
545,gamble,\N,Fred,Gamble,American,Fred Gamble,,,,,
546,owen,\N,Arthur,Owen,British,Arthur Owen,,,,,
547,gould,\N,Horace,Gould,British,Horace Gould,,,,,
548,drake,\N,Bob,Drake,American,Bob Drake,,,,,
549,bueb,\N,Ivor,Bueb,British,Ivor Bueb,,,,,
550,Changy,\N,Alain,de Changy,Belgian,Alain de Changy,,,,,
551,filippis,\N,Maria,de Filippis,Italian,Maria de Filippis,,,,,
552,lucienbonnet,\N,Jean,Lucienbonnet,French,Jean Lucienbonnet,,,,,
553,testut,\N,André,Testut,Monegasque,André Testut,,,,,
554,behra,\N,Jean,Behra,French,Jean Behra,,,,,
555,paul_russo,\N,Paul,Russo,American,Paul Russo,,,,,
556,daywalt,\N,Jimmy,Daywalt,American,Jimmy Daywalt,,,,,
557,arnold,\N,Chuck,Arnold,American,Chuck Arnold,,,,,
558,keller,\N,Al,Keller,American,Al Keller,,,,,
559,flaherty,\N,Pat,Flaherty,American,Pat Flaherty,,,,,
560,cheesbourg,\N,Bill,Cheesbourg,American,Bill Cheesbourg,,,,,
561,ray_crawford,\N,Ray,Crawford,American,Ray Crawford,,,,,
562,turner,\N,Jack,Turner,American,Jack Turner,,,,,
563,weyant,\N,Chuck,Weyant,American,Chuck Weyant,,,,,
564,larson,\N,Jud,Larson,American,Jud Larson,,,,,
565,magill,\N,Mike,Magill,American,Mike Magill,,,,,
566,shelby,\N,Carroll,Shelby,American,Carroll Shelby,,,,,
567,orey,\N,Fritz,d'Orey,Brazilian,Fritz d'Orey,,,,,
568,fontes,\N,Azdrubal,Fontes,Uruguayan,Azdrubal Fontes,,,,,
569,ashdown,\N,Peter,Ashdown,British,Peter Ashdown,,,,,
570,bill_moss,\N,Bill,Moss,British,Bill Moss,,,,,
571,dennis_taylor,\N,Dennis,Taylor,British,Dennis Taylor,,,,,
572,blanchard,\N,Harry,Blanchard,American,Harry Blanchard,,,,,
573,tomaso,\N,Alessandro,de Tomaso,Argentine-Italian,Alessandro de Tomaso,,,,,
574,constantine,\N,George,Constantine,American,George Constantine,,,,,
575,said,\N,Bob,Said,American,Bob Said,,,,,
576,cade,\N,Phil,Cade,American,Phil Cade,,,,,
577,musso,\N,Luigi,Musso,Italian,Luigi Musso,,,,,
578,hawthorn,\N,Mike,Hawthorn,British,Mike Hawthorn,,,,,
579,fangio,\N,Juan,Fangio,Argentine,Juan Fangio,,,,,
580,godia,\N,Paco,Godia,Spanish,Paco Godia,,,,,
581,collins,\N,Peter,Collins,British,Peter Collins,,,,,
582,kavanagh,\N,Ken,Kavanagh,Australian,Ken Kavanagh,,,,,
583,gerini,\N,Gerino,Gerini,Italian,Gerino Gerini,,,,,
584,kessler,\N,Bruce,Kessler,American,Bruce Kessler,,,,,
585,emery,\N,Paul,Emery,British,Paul Emery,,,,,
586,piotti,\N,Luigi,Piotti,Italian,Luigi Piotti,,,,,
587,ecclestone,\N,Bernie,Ecclestone,British,Bernie Ecclestone,,,,,
588,taramazzo,\N,Luigi,Taramazzo,Italian,Luigi Taramazzo,,,,,
589,chiron,\N,Louis,Chiron,Monegasque,Louis Chiron,,,,,
590,lewis-evans,\N,Stuart,Lewis-Evans,British,Stuart Lewis-Evans,,,,,
591,george_amick,\N,George,Amick,American,George Amick,,,,,
592,reece,\N,Jimmy,Reece,American,Jimmy Reece,,,,,
593,parsons,\N,Johnnie,Parsons,American,Johnnie Parsons,,,,,
594,tolan,\N,Johnnie,Tolan,American,Johnnie Tolan,,,,,
595,garrett,\N,Billy,Garrett,American,Billy Garrett,,,,,
596,elisian,\N,Ed,Elisian,American,Ed Elisian,,,,,
597,connor,\N,Pat,O'Connor,American,Pat O'Connor,,,,,
598,jerry_unser,\N,Jerry,Unser,American,Jerry Unser,,,,,
599,bisch,\N,Art,Bisch,American,Art Bisch,,,,,
600,goethals,\N,Christian,Goethals,Belgian,Christian Goethals,,,,,
601,gibson,\N,Dick,Gibson,British,Dick Gibson,,,,,
602,la_caze,\N,Robert,La Caze,French,Robert La Caze,,,,,
603,guelfi,\N,André,Guelfi,French,André Guelfi,,,,,
604,picard,\N,François,Picard,French,François Picard,,,,,
605,bridger,\N,Tom,Bridger,British,Tom Bridger,,,,,
606,portago,\N,Alfonso,de Portago,Spanish,Alfonso de Portago,,,,,
607,perdisa,\N,Cesare,Perdisa,Italian,Cesare Perdisa,,,,,
608,castellotti,\N,Eugenio,Castellotti,Italian,Eugenio Castellotti,,,,,
609,simon,\N,André,Simon,French,André Simon,,,,,
610,leston,\N,Les,Leston,British,Les Leston,,,,,
611,hanks,\N,Sam,Hanks,American,Sam Hanks,,,,,
612,linden,\N,Andy,Linden,American,Andy Linden,,,,,
613,teague,\N,Marshall,Teague,American,Marshall Teague,,,,,
614,edmunds,\N,Don,Edmunds,American,Don Edmunds,,,,,
615,agabashian,\N,Fred,Agabashian,American,Fred Agabashian,,,,,
616,george,\N,Elmer,George,American,Elmer George,,,,,
617,macdowel,\N,Mike,MacDowel,British,Mike MacDowel,,,,,
618,mackay-fraser,\N,Herbert,MacKay-Fraser,American,Herbert MacKay-Fraser,,,,,
619,gerard,\N,Bob,Gerard,British,Bob Gerard,,,,,
620,maglioli,\N,Umberto,Maglioli,Italian,Umberto Maglioli,,,,,
621,england,\N,Paul,England,Australian,Paul England,,,,,
622,landi,\N,Chico,Landi,Brazilian,Chico Landi,,,,,
623,uria,\N,Alberto,Uria,Uruguayan,Alberto Uria,,,,,
624,ramos,\N,Hernando,da Silva Ramos,Brazilian,Hernando da Silva Ramos,,,,,
625,bayol,\N,Élie,Bayol,French,Élie Bayol,,,,,
626,manzon,\N,Robert,Manzon,French,Robert Manzon,,,,,
627,rosier,\N,Louis,Rosier,French,Louis Rosier,,,,,
628,sweikert,\N,Bob,Sweikert,American,Bob Sweikert,,,,,
629,griffith,\N,Cliff,Griffith,American,Cliff Griffith,,,,,
630,dinsmore,\N,Duke,Dinsmore,American,Duke Dinsmore,,,,,
631,andrews,\N,Keith,Andrews,American,Keith Andrews,,,,,
632,frere,\N,Paul,Frère,Belgian,Paul Frère,,,,,
633,villoresi,\N,Luigi,Villoresi,Italian,Luigi Villoresi,,,,,
634,scotti,\N,Piero,Scotti,Italian,Piero Scotti,,,,,
635,chapman,\N,Colin,Chapman,British,Colin Chapman,,,,,
636,titterington,\N,Desmond,Titterington,British,Desmond Titterington,,,,,
637,scott_Brown,\N,Archie,Scott Brown,British,Archie Scott Brown,,,,,
638,volonterio,\N,Ottorino,Volonterio,Swiss,Ottorino Volonterio,,,,,
639,milhoux,\N,André,Milhoux,Belgian,André Milhoux,,,,,
640,graffenried,\N,Toulo,de Graffenried,Swiss,Toulo de Graffenried,,,,,
641,taruffi,\N,Piero,Taruffi,Italian,Piero Taruffi,,,,,
642,farina,\N,Nino,Farina,Italian,Nino Farina,,,,,
643,mieres,\N,Roberto,Mieres,Argentine,Roberto Mieres,,,,,
644,mantovani,\N,Sergio,Mantovani,Italian,Sergio Mantovani,,,,,
645,bucci,\N,Clemar,Bucci,Argentine,Clemar Bucci,,,,,
646,iglesias,\N,Jesús,Iglesias,Argentine,Jesús Iglesias,,,,,
647,ascari,\N,Alberto,Ascari,Italian,Alberto Ascari,,,,,
648,kling,\N,Karl,Kling,German,Karl Kling,,,,,
649,birger,\N,Pablo,Birger,Argentine,Pablo Birger,,,,,
650,pollet,\N,Jacques,Pollet,French,Jacques Pollet,,,,,
651,macklin,\N,Lance,Macklin,British,Lance Macklin,,,,,
652,whiteaway,\N,Ted,Whiteaway,British,Ted Whiteaway,,,,,
653,davies,\N,Jimmy,Davies,American,Jimmy Davies,,,,,
654,faulkner,\N,Walt,Faulkner,American,Walt Faulkner,,,,,
655,niday,\N,Cal,Niday,American,Cal Niday,,,,,
656,cross,\N,Art,Cross,American,Art Cross,,,,,
657,vukovich,\N,Bill,Vukovich,American,Bill Vukovich,,,,,
658,mcgrath,\N,Jack,McGrath,American,Jack McGrath,,,,,
659,hoyt,\N,Jerry,Hoyt,American,Jerry Hoyt,,,,,
660,claes,\N,Johnny,Claes,Belgian,Johnny Claes,,,,,
661,peter_walker,\N,Peter,Walker,British,Peter Walker,,,,,
662,sparken,\N,Mike,Sparken,French,Mike Sparken,,,,,
663,wharton,\N,Ken,Wharton,British,Ken Wharton,,,,,
664,mcalpine,\N,Kenneth,McAlpine,British,Kenneth McAlpine,,,,,
665,marr,\N,Leslie,Marr,British,Leslie Marr,,,,,
666,rolt,\N,Tony,Rolt,British,Tony Rolt,,,,,
667,fitch,\N,John,Fitch,American,John Fitch,,,,,
668,lucas,\N,Jean,Lucas,French,Jean Lucas,,,,,
669,bira,\N,Prince,Bira,Thai,Prince Bira,,,,,
670,marimon,\N,Onofre,Marimón,Argentine,Onofre Marimón,,,,,
671,loyer,\N,Roger,Loyer,French,Roger Loyer,,,,,
672,daponte,\N,Jorge,Daponte,Argentine,Jorge Daponte,,,,,
673,nazaruk,\N,Mike,Nazaruk,American,Mike Nazaruk,,,,,
674,crockett,\N,Larry,Crockett,American,Larry Crockett,,,,,
675,ayulo,\N,Manny,Ayulo,American,Manny Ayulo,,,,,
676,armi,\N,Frank,Armi,American,Frank Armi,,,,,
677,webb,\N,Travis,Webb,American,Travis Webb,,,,,
678,duncan,\N,Len,Duncan,American,Len Duncan,,,,,
679,mccoy,\N,Ernie,McCoy,American,Ernie McCoy,,,,,
680,swaters,\N,Jacques,Swaters,American,Jacques Swaters,,,,,
681,georges_berger,\N,Georges,Berger,Belgian,Georges Berger,,,,,
682,beauman,\N,Don,Beauman,British,Don Beauman,,,,,
683,thorne,\N,Leslie,Thorne,British,Leslie Thorne,,,,,
684,whitehouse,\N,Bill,Whitehouse,British,Bill Whitehouse,,,,,
685,riseley_prichard,\N,John,Riseley-Prichard,British,John Riseley-Prichard,,,,,
686,reg_parnell,\N,Reg,Parnell,British,Reg Parnell,,,,,
687,whitehead,\N,Peter,Whitehead,British,Peter Whitehead,,,,,
688,brandon,\N,Eric,Brandon,British,Eric Brandon,,,,,
689,alan_brown,\N,Alan,Brown,British,Alan Brown,,,,,
690,nuckey,\N,Rodney,Nuckey,British,Rodney Nuckey,,,,,
691,lang,\N,Hermann,Lang,German,Hermann Lang,,,,,
692,helfrich,\N,Theo,Helfrich,German,Theo Helfrich,,,,,
693,wacker,\N,Fred,Wacker,American,Fred Wacker,,,,,
694,riu,\N,Giovanni,de Riu,Italian,Giovanni de Riu,,,,,
695,galvez,\N,Oscar,Gálvez,Argentine,Oscar Gálvez,,,,,
696,john_barber,\N,John,Barber,British,John Barber,,,,,
697,bonetto,\N,Felice,Bonetto,Italian,Felice Bonetto,,,,,
698,cruz,\N,Adolfo,Cruz,Argentine,Adolfo Cruz,,,,,
699,nalon,\N,Duke,Nalon,American,Duke Nalon,,,,,
700,scarborough,\N,Carl,Scarborough,American,Carl Scarborough,,,,,
701,holland,\N,Bill,Holland,American,Bill Holland,,,,,
702,bob_scott,\N,Bob,Scott,American,Bob Scott,,,,,
703,legat,\N,Arthur,Legat,Belgian,Arthur Legat,,,,,
704,cabantous,\N,Yves,Cabantous,French,Yves Cabantous,,,,,
705,crook,\N,Tony,Crook,British,Tony Crook,,,,,
706,jimmy_stewart,\N,Jimmy,Stewart,British,Jimmy Stewart,,,,,
707,ian_stewart,\N,Ian,Stewart,British,Ian Stewart,,,,,
708,duncan_hamilton,\N,Duncan,Hamilton,British,Duncan Hamilton,,,,,
709,klodwig,\N,Ernst,Klodwig,East German,Ernst Klodwig,,,,,
710,krause,\N,Rudolf,Krause,East German,Rudolf Krause,,,,,
711,karch,\N,Oswald,Karch,German,Oswald Karch,,,,,
712,heeks,\N,Willi,Heeks,German,Willi Heeks,,,,,
713,fitzau,\N,Theo,Fitzau,East German,Theo Fitzau,,,,,
714,adolff,\N,Kurt,Adolff,German,Kurt Adolff,,,,,
715,bechem,\N,Günther,Bechem,German,Günther Bechem,,,,,
716,bauer,\N,Erwin,Bauer,German,Erwin Bauer,,,,,
717,hans_stuck,\N,Hans,von Stuck,German,Hans von Stuck,,,,,
718,loof,\N,Ernst,Loof,German,Ernst Loof,,,,,
719,scherrer,\N,Albert,Scherrer,Swiss,Albert Scherrer,,,,,
720,terra,\N,Max,de Terra,Swiss,Max de Terra,,,,,
721,hirt,\N,Peter,Hirt,Swiss,Peter Hirt,,,,,
722,carini,\N,Piero,Carini,Italian,Piero Carini,,,,,
723,fischer,\N,Rudi,Fischer,Swiss,Rudi Fischer,,,,,
724,ulmen,\N,Toni,Ulmen,German,Toni Ulmen,,,,,
725,abecassis,\N,George,Abecassis,British,George Abecassis,,,,,
726,george_connor,\N,George,Connor,American,George Connor,,,,,
727,rigsby,\N,Jim,Rigsby,American,Jim Rigsby,,,,,
728,james,\N,Joe,James,American,Joe James,,,,,
729,schindler,\N,Bill,Schindler,American,Bill Schindler,,,,,
730,fonder,\N,George,Fonder,American,George Fonder,,,,,
731,banks,\N,Henry,Banks,American,Henry Banks,,,,,
732,mcdowell,\N,Johnny,McDowell,American,Johnny McDowell,,,,,
733,miller,\N,Chet,Miller,American,Chet Miller,,,,,
734,ball,\N,Bobby,Ball,American,Bobby Ball,,,,,
735,tornaco,\N,Charles,de Tornaco,Belgian,Charles de Tornaco,,,,,
736,laurent,\N,Roger,Laurent,Belgian,Roger Laurent,,,,,
737,obrien,\N,Robert,O'Brien,American,Robert O'Brien,,,,,
738,gaze,\N,Tony,Gaze,Australian,Tony Gaze,,,,,
